wl,n,k
57.07,4.79803,6.240781
57.08,4.798697,6.241263
57.09,4.799365,6.241745
57.1,4.800032,6.242226
57.11,4.8007,6.242708
57.12,4.801367,6.24319
57.13,4.802034,6.243671
57.14,4.802701,6.244153
57.15,4.803368,6.244634
57.16,4.804035,6.245115
57.17,4.804702,6.245596
57.18,4.805369,6.246077
57.19,4.806036,6.246558
57.2,4.806702,6.247039
57.21,4.807369,6.247521
57.22,4.808035,6.248001
57.23,4.808702,6.248482
57.24,4.809368,6.248963
57.25,4.810034,6.249443
57.26,4.810701,6.249924
57.27,4.811367,6.250405
57.28,4.812033,6.250885
57.29,4.812699,6.251366
57.3,4.813364,6.251846
57.31,4.81403,6.252326
57.32,4.814696,6.252806
57.33,4.815361,6.253286
57.34,4.816027,6.253766
57.35,4.816693,6.254246
57.36,4.817358,6.254726
57.37,4.818023,6.255206
57.38,4.818688,6.255686
57.39,4.819354,6.256166
57.4,4.820019,6.256645
57.41,4.820684,6.257125
57.42,4.821349,6.257604
57.43,4.822013,6.258084
57.44,4.822678,6.258563
57.45,4.823343,6.259042
57.46,4.824007,6.259522
57.47,4.824672,6.260001
57.48,4.825336,6.26048
57.49,4.826001,6.260959
57.5,4.826665,6.261438
57.51,4.827329,6.261917
57.52,4.827993,6.262396
57.53,4.828657,6.262874
57.54,4.829321,6.263353
57.55,4.829985,6.263832
57.56,4.830649,6.26431
57.57,4.831313,6.264789
57.58,4.831976,6.265267
57.59,4.83264,6.265745
57.6,4.833303,6.266224
57.61,4.833967,6.266702
57.62,4.83463,6.26718
57.63,4.835293,6.267658
57.64,4.835956,6.268136
57.65,4.83662,6.268614
57.66,4.837282,6.269092
57.67,4.837945,6.26957
57.68,4.838608,6.270048
57.69,4.839271,6.270525
57.7,4.839934,6.271003
57.71,4.840596,6.27148
57.72,4.841259,6.271958
57.73,4.841921,6.272435
57.74,4.842584,6.272913
57.75,4.843246,6.27339
57.76,4.843908,6.273867
57.77,4.84457,6.274344
57.78,4.845232,6.274821
57.79,4.845894,6.275298
57.8,4.846556,6.275775
57.81,4.847218,6.276252
57.82,4.84788,6.276729
57.83,4.848542,6.277206
57.84,4.849203,6.277682
57.85,4.849865,6.278159
57.86,4.850526,6.278635
57.87,4.851188,6.279112
57.88,4.851849,6.279588
57.89,4.85251,6.280065
57.9,4.853171,6.280541
57.91,4.853832,6.281017
57.92,4.854493,6.281493
57.93,4.855154,6.281969
57.94,4.855815,6.282445
57.95,4.856476,6.282921
57.96,4.857136,6.283397
57.97,4.857797,6.283873
57.98,4.858458,6.284349
57.99,4.859118,6.284824
58.0,4.859778,6.2853
58.01,4.860439,6.285775
58.02,4.861099,6.286251
58.03,4.861759,6.286726
58.04,4.862419,6.287202
58.05,4.863079,6.287677
58.06,4.863739,6.288152
58.07,4.864399,6.288627
58.08,4.865058,6.289102
58.09,4.865718,6.289577
58.1,4.866378,6.290052
58.11,4.867037,6.290527
58.12,4.867697,6.291002
58.13,4.868356,6.291477
58.14,4.869015,6.291951
58.15,4.869674,6.292426
58.16,4.870334,6.292901
58.17,4.87099,6.293373
58.18,4.871651,6.293849
58.19,4.87231,6.294324
58.2,4.872969,6.294798
58.21,4.873628,6.295272
58.22,4.874287,6.295746
58.23,4.874945,6.296221
58.24,4.875604,6.296695
58.25,4.876262,6.297168
58.26,4.87692,6.297642
58.27,4.877579,6.298116
58.28,4.878237,6.29859
58.29,4.878895,6.299064
58.3,4.879553,6.299537
58.31,4.880211,6.300011
58.32,4.880869,6.300484
58.33,4.881527,6.300958
58.34,4.882185,6.301431
58.35,4.882842,6.301904
58.36,4.8835,6.302378
58.37,4.884157,6.302851
58.38,4.884815,6.303324
58.39,4.885472,6.303797
58.4,4.886129,6.30427
58.41,4.886787,6.304743
58.42,4.887444,6.305216
58.43,4.888101,6.305688
58.44,4.888758,6.306161
58.45,4.889414,6.306634
58.46,4.890071,6.307106
58.47,4.890728,6.307579
58.48,4.891385,6.308051
58.49,4.892041,6.308524
58.5,4.892698,6.308996
58.51,4.893354,6.309468
58.52,4.894011,6.30994
58.53,4.894667,6.310413
58.54,4.895323,6.310885
58.55,4.895979,6.311357
58.56,4.896635,6.311829
58.57,4.897291,6.3123
58.58,4.897947,6.312772
58.59,4.898603,6.313244
58.6,4.899259,6.313716
58.61,4.899914,6.314187
58.62,4.90057,6.314659
58.63,4.901225,6.31513
58.64,4.901881,6.315602
58.65,4.902536,6.316073
58.66,4.903192,6.316544
58.67,4.903847,6.317016
58.68,4.904502,6.317487
58.69,4.905157,6.317958
58.7,4.905812,6.318429
58.71,4.906467,6.3189
58.72,4.907122,6.319371
58.73,4.907777,6.319841
58.74,4.908431,6.320312
58.75,4.909086,6.320783
58.76,4.90974,6.321254
58.77,4.910395,6.321724
58.78,4.911049,6.322195
58.79,4.911703,6.322665
58.8,4.912358,6.323136
58.81,4.913012,6.323606
58.82,4.913666,6.324076
58.83,4.91432,6.324546
58.84,4.914974,6.325016
58.85,4.915628,6.325486
58.86,4.916282,6.325956
58.87,4.916935,6.326426
58.88,4.917589,6.326896
58.89,4.918242,6.327366
58.9,4.918896,6.327836
58.91,4.919549,6.328305
58.92,4.920203,6.328775
58.93,4.920856,6.329245
58.94,4.921509,6.329714
58.95,4.922162,6.330184
58.96,4.922815,6.330653
58.97,4.923468,6.331122
58.98,4.924121,6.331591
58.99,4.924774,6.33206
59.0,4.925427,6.33253
59.01,4.926079,6.332999
59.02,4.926732,6.333468
59.03,4.927384,6.333937
59.04,4.928037,6.334405
59.05,4.928689,6.334874
59.06,4.929341,6.335343
59.07,4.929994,6.335812
59.08,4.930646,6.33628
59.09,4.931298,6.336749
59.1,4.93195,6.337217
59.11,4.932602,6.337686
59.12,4.933254,6.338154
59.13,4.933905,6.338622
59.14,4.934557,6.33909
59.15,4.935208,6.339558
59.16,4.93586,6.340027
59.17,4.936511,6.340495
59.18,4.937163,6.340963
59.19,4.937814,6.341431
59.2,4.938466,6.341898
59.21,4.939117,6.342366
59.22,4.939768,6.342834
59.23,4.940419,6.343301
59.24,4.94107,6.343769
59.25,4.94172,6.344237
59.26,4.942371,6.344704
59.27,4.943022,6.345171
59.28,4.943673,6.345639
59.29,4.944323,6.346106
59.3,4.944974,6.346573
59.31,4.945624,6.34704
59.32,4.946274,6.347507
59.33,4.946925,6.347974
59.34,4.947575,6.348441
59.35,4.948225,6.348908
59.36,4.948875,6.349375
59.37,4.949525,6.349842
59.38,4.950175,6.350308
59.39,4.950825,6.350775
59.4,4.951474,6.351242
59.41,4.952124,6.351708
59.42,4.952774,6.352175
59.43,4.953423,6.352641
59.44,4.954073,6.353107
59.45,4.954722,6.353574
59.46,4.955371,6.35404
59.47,4.956021,6.354506
59.48,4.95667,6.354972
59.49,4.957319,6.355438
59.5,4.957968,6.355904
59.51,4.958617,6.35637
59.52,4.959266,6.356836
59.53,4.959915,6.357301
59.54,4.960563,6.357767
59.55,4.961212,6.358233
59.56,4.96186,6.358698
59.57,4.962509,6.359164
59.58,4.963157,6.359629
59.59,4.963806,6.360095
59.6,4.964454,6.36056
59.61,4.965102,6.361025
59.62,4.96575,6.36149
59.63,4.966398,6.361955
59.64,4.967046,6.362421
59.65,4.967694,6.362886
59.66,4.968342,6.363351
59.67,4.96899,6.363815
59.68,4.969638,6.36428
59.69,4.970285,6.364745
59.7,4.970933,6.36521
59.71,4.97158,6.365674
59.72,4.972227,6.366139
59.73,4.972875,6.366603
59.74,4.973522,6.367068
59.75,4.974169,6.367532
59.76,4.974816,6.367997
59.77,4.975463,6.368461
59.78,4.97611,6.368925
59.79,4.976757,6.369389
59.8,4.977404,6.369853
59.81,4.978051,6.370317
59.82,4.978697,6.370781
59.83,4.979344,6.371245
59.84,4.979991,6.371709
59.85,4.980637,6.372173
59.86,4.981283,6.372636
59.87,4.98193,6.3731
59.88,4.982576,6.373564
59.89,4.983222,6.374027
59.9,4.983868,6.374491
59.91,4.984514,6.374954
59.92,4.98516,6.375418
59.93,4.985806,6.375881
59.94,4.986452,6.376344
59.95,4.987097,6.376807
59.96,4.987743,6.37727
59.97,4.988389,6.377733
59.98,4.989034,6.378196
59.99,4.98968,6.378659
60.0,4.990325,6.379122
60.01,4.99097,6.379585
60.02,4.991615,6.380047
60.03,4.99226,6.38051
60.04,4.992905,6.380973
60.05,4.99355,6.381435
60.06,4.994195,6.381898
60.07,4.99484,6.38236
60.08,4.995485,6.382823
60.09,4.99613,6.383285
60.1,4.996774,6.383747
60.11,4.997419,6.384209
60.12,4.998063,6.384671
60.13,4.998708,6.385134
60.14,4.999352,6.385595
60.15,4.999996,6.386057
60.16,5.000641,6.386519
60.17,5.001285,6.386981
60.18,5.001929,6.387443
60.19,5.002573,6.387905
60.2,5.003217,6.388366
60.21,5.003861,6.388828
60.22,5.004504,6.389289
60.23,5.005148,6.389751
60.24,5.005791,6.390212
60.25,5.006435,6.390673
60.26,5.007079,6.391135
60.27,5.007722,6.391596
60.28,5.008365,6.392057
60.29,5.009009,6.392518
60.3,5.009652,6.392979
60.31,5.010295,6.39344
60.32,5.010938,6.393901
60.33,5.011581,6.394362
60.34,5.012224,6.394823
60.35,5.012867,6.395283
60.36,5.013509,6.395744
60.37,5.014152,6.396205
60.38,5.014795,6.396665
60.39,5.015437,6.397126
60.4,5.01608,6.397586
60.41,5.016722,6.398046
60.42,5.017364,6.398507
60.43,5.018007,6.398967
60.44,5.018649,6.399427
60.45,5.019291,6.399887
60.46,5.019933,6.400347
60.47,5.020575,6.400807
60.48,5.021217,6.401267
60.49,5.021859,6.401727
60.5,5.0225,6.402187
60.51,5.023142,6.402647
60.52,5.023784,6.403106
60.53,5.024425,6.403566
60.54,5.025067,6.404026
60.55,5.025708,6.404485
60.56,5.026349,6.404945
60.57,5.026991,6.405404
60.58,5.027632,6.405863
60.59,5.028273,6.406322
60.6,5.028914,6.406782
60.61,5.029555,6.407241
60.62,5.030196,6.4077
60.63,5.030837,6.408159
60.64,5.031477,6.408618
60.65,5.032118,6.409077
60.66,5.032759,6.409536
60.67,5.033399,6.409995
60.68,5.03404,6.410453
60.69,5.03468,6.410912
60.7,5.035321,6.411371
60.71,5.035961,6.411829
60.72,5.036601,6.412288
60.73,5.037241,6.412746
60.74,5.037881,6.413204
60.75,5.038521,6.413663
60.76,5.039161,6.414121
60.77,5.039801,6.414579
60.78,5.040441,6.415037
60.79,5.04108,6.415495
60.8,5.04172,6.415953
60.81,5.042359,6.416411
60.82,5.042999,6.416869
60.83,5.043638,6.417327
60.84,5.044278,6.417785
60.85,5.044917,6.418243
60.86,5.045556,6.4187
60.87,5.046195,6.419158
60.88,5.046834,6.419616
60.89,5.047473,6.420073
60.9,5.048112,6.42053
60.91,5.048751,6.420988
60.92,5.04939,6.421445
60.93,5.050029,6.421902
60.94,5.050667,6.42236
60.95,5.051306,6.422817
60.96,5.051944,6.423274
60.97,5.052583,6.423731
60.98,5.053221,6.424188
60.99,5.053859,6.424645
61.0,5.054498,6.425102
61.01,5.055136,6.425558
61.02,5.055774,6.426015
61.03,5.056412,6.426472
61.04,5.05705,6.426928
61.05,5.057688,6.427385
61.06,5.058325,6.427841
61.07,5.058963,6.428298
61.08,5.059601,6.428754
61.09,5.060238,6.42921
61.1,5.060876,6.429667
61.11,5.061513,6.430123
61.12,5.062151,6.430579
61.13,5.062788,6.431035
61.14,5.063425,6.431491
61.15,5.064062,6.431947
61.16,5.064699,6.432403
61.17,5.065336,6.432859
61.18,5.065973,6.433315
61.19,5.06661,6.43377
61.2,5.067247,6.434226
61.21,5.067884,6.434682
61.22,5.068521,6.435137
61.23,5.069157,6.435593
61.24,5.069794,6.436048
61.25,5.07043,6.436503
61.26,5.071067,6.436959
61.27,5.071703,6.437414
61.28,5.072339,6.437869
61.29,5.072975,6.438324
61.3,5.073612,6.438779
61.31,5.074248,6.439234
61.32,5.074884,6.439689
61.33,5.075519,6.440144
61.34,5.076155,6.440599
61.35,5.076791,6.441054
61.36,5.077427,6.441509
61.37,5.078062,6.441963
61.38,5.078698,6.442418
61.39,5.079333,6.442873
61.4,5.079969,6.443327
61.41,5.080604,6.443781
61.42,5.081239,6.444236
61.43,5.081875,6.44469
61.44,5.08251,6.445144
61.45,5.083145,6.445599
61.46,5.08378,6.446053
61.47,5.084415,6.446507
61.48,5.08505,6.446961
61.49,5.085685,6.447415
61.5,5.086319,6.447869
61.51,5.086954,6.448323
61.52,5.087588,6.448776
61.53,5.088223,6.44923
61.54,5.088857,6.449684
61.55,5.089492,6.450138
61.56,5.090126,6.450591
61.57,5.090761,6.451045
61.58,5.091395,6.451498
61.59,5.092029,6.451951
61.6,5.092663,6.452405
61.61,5.093297,6.452858
61.62,5.093931,6.453311
61.63,5.094564,6.453764
61.64,5.095198,6.454218
61.65,5.095832,6.454671
61.66,5.096466,6.455124
61.67,5.097099,6.455577
61.68,5.097733,6.456029
61.69,5.098366,6.456482
61.7,5.098999,6.456935
61.71,5.099633,6.457388
61.72,5.100266,6.45784
61.73,5.100899,6.458293
61.74,5.101532,6.458746
61.75,5.102165,6.459198
61.76,5.102798,6.45965
61.77,5.103431,6.460103
61.78,5.104064,6.460555
61.79,5.104697,6.461007
61.8,5.105329,6.46146
61.81,5.105962,6.461912
61.82,5.106594,6.462364
61.83,5.107227,6.462816
61.84,5.107859,6.463268
61.85,5.108492,6.46372
61.86,5.109124,6.464171
61.87,5.109756,6.464623
61.88,5.110388,6.465075
61.89,5.11102,6.465527
61.9,5.111652,6.465978
61.91,5.112284,6.46643
61.92,5.112916,6.466881
61.93,5.113548,6.467333
61.94,5.114179,6.467784
61.95,5.114811,6.468235
61.96,5.115443,6.468687
61.97,5.116074,6.469138
61.98,5.116706,6.469589
61.99,5.117337,6.47004
62.0,5.117968,6.470491
62.01,5.1186,6.470942
62.02,5.119231,6.471393
62.03,5.119862,6.471844
62.04,5.120493,6.472295
62.05,5.121124,6.472746
62.06,5.121755,6.473196
62.07,5.122386,6.473647
62.08,5.123016,6.474098
62.09,5.123647,6.474548
62.1,5.124278,6.474999
62.11,5.124908,6.475449
62.12,5.125539,6.475899
62.13,5.126169,6.47635
62.14,5.126799,6.4768
62.15,5.12743,6.47725
62.16,5.12806,6.4777
62.17,5.12869,6.47815
62.18,5.12932,6.4786
62.19,5.12995,6.47905
62.2,5.13058,6.4795
62.21,5.13121,6.47995
62.22,5.13184,6.4804
62.23,5.13247,6.48085
62.24,5.133099,6.4813
62.25,5.133729,6.481749
62.26,5.134359,6.482199
62.27,5.134988,6.482648
62.28,5.135617,6.483098
62.29,5.136247,6.483547
62.3,5.136876,6.483996
62.31,5.137505,6.484446
62.32,5.138134,6.484895
62.33,5.138763,6.485344
62.34,5.139392,6.485793
62.35,5.140021,6.486242
62.36,5.14065,6.486691
62.37,5.141279,6.48714
62.38,5.141908,6.487589
62.39,5.142537,6.488038
62.4,5.143165,6.488487
62.41,5.143794,6.488936
62.42,5.144422,6.489384
62.43,5.145051,6.489833
62.44,5.145679,6.490282
62.45,5.146307,6.49073
62.46,5.146935,6.491179
62.47,5.147564,6.491627
62.48,5.148192,6.492075
62.49,5.14882,6.492524
62.5,5.149447,6.492972
62.51,5.150075,6.49342
62.52,5.150703,6.493868
62.53,5.151331,6.494316
62.54,5.151959,6.494764
62.55,5.152586,6.495212
62.56,5.153214,6.49566
62.57,5.153841,6.496108
62.58,5.154469,6.496556
62.59,5.155096,6.497003
62.6,5.155723,6.497451
62.61,5.15635,6.497899
62.62,5.156977,6.498346
62.63,5.157605,6.498794
62.64,5.158232,6.499241
62.65,5.158859,6.499689
62.66,5.159485,6.500136
62.67,5.160112,6.500583
62.68,5.160739,6.50103
62.69,5.161366,6.501478
62.7,5.161992,6.501925
62.71,5.162619,6.502372
62.72,5.163245,6.502819
62.73,5.163872,6.503266
62.74,5.164498,6.503713
62.75,5.165124,6.50416
62.76,5.16575,6.504606
62.77,5.166377,6.505053
62.78,5.167003,6.5055
62.79,5.167629,6.505946
62.8,5.168255,6.506393
62.81,5.168881,6.506839
62.82,5.169506,6.507286
62.83,5.170132,6.507732
62.84,5.170758,6.508179
62.85,5.171383,6.508625
62.86,5.172009,6.509071
62.87,5.172634,6.509518
62.88,5.17326,6.509964
62.89,5.173885,6.51041
62.9,5.17451,6.510856
62.91,5.175136,6.511302
62.92,5.175761,6.511748
62.93,5.176386,6.512193
62.94,5.177011,6.512639
62.95,5.177636,6.513085
62.96,5.178261,6.513531
62.97,5.178885,6.513976
62.98,5.17951,6.514422
62.99,5.180135,6.514867
63.0,5.180759,6.515313
63.01,5.181384,6.515758
63.02,5.182009,6.516204
63.03,5.182633,6.516649
63.04,5.183257,6.517094
63.05,5.183882,6.517539
63.06,5.184506,6.517984
63.07,5.18513,6.51843
63.08,5.185754,6.518875
63.09,5.186378,6.51932
63.1,5.187002,6.519764
63.11,5.187626,6.520209
63.12,5.18825,6.520654
63.13,5.188874,6.521099
63.14,5.189497,6.521544
63.15,5.190121,6.521988
63.16,5.190745,6.522433
63.17,5.191368,6.522877
63.18,5.191991,6.523322
63.19,5.192615,6.523766
63.2,5.193238,6.524211
63.21,5.193861,6.524655
63.22,5.194484,6.525099
63.23,5.195108,6.525544
63.24,5.195731,6.525988
63.25,5.196354,6.526432
63.26,5.196976,6.526876
63.27,5.197599,6.52732
63.28,5.198222,6.527764
63.29,5.198845,6.528208
63.3,5.199467,6.528651
63.31,5.20009,6.529095
63.32,5.200713,6.529539
63.33,5.201335,6.529983
63.34,5.201957,6.530426
63.35,5.20258,6.53087
63.36,5.203202,6.531313
63.37,5.203824,6.531757
63.38,5.204446,6.5322
63.39,5.205069,6.532644
63.4,5.205691,6.533087
63.41,5.206312,6.53353
63.42,5.206934,6.533973
63.43,5.207556,6.534416
63.44,5.208178,6.53486
63.45,5.208799,6.535303
63.46,5.209421,6.535745
63.47,5.210043,6.536188
63.48,5.210664,6.536631
63.49,5.211286,6.537074
63.5,5.211907,6.537517
63.51,5.212528,6.53796
63.52,5.213149,6.538402
63.53,5.213771,6.538845
63.54,5.214392,6.539287
63.55,5.215013,6.53973
63.56,5.215634,6.540172
63.57,5.216255,6.540615
63.58,5.216875,6.541057
63.59,5.217496,6.541499
63.6,5.218117,6.541942
63.61,5.218737,6.542384
63.62,5.219358,6.542826
63.63,5.219979,6.543268
63.64,5.220599,6.54371
63.65,5.22122,6.544152
63.66,5.22184,6.544594
63.67,5.22246,6.545036
63.68,5.22308,6.545477
63.69,5.2237,6.545919
63.7,5.22432,6.546361
63.71,5.22494,6.546802
63.72,5.22556,6.547244
63.73,5.22618,6.547685
63.74,5.2268,6.548127
63.75,5.22742,6.548568
63.76,5.228039,6.54901
63.77,5.228659,6.549451
63.78,5.229279,6.549892
63.79,5.229898,6.550333
63.8,5.230518,6.550775
63.81,5.231137,6.551216
63.82,5.231756,6.551657
63.83,5.232375,6.552098
63.84,5.232995,6.552539
63.85,5.233614,6.55298
63.86,5.234233,6.55342
63.87,5.234852,6.553861
63.88,5.23547,6.554302
63.89,5.236089,6.554742
63.9,5.236708,6.555183
63.91,5.237327,6.555624
63.92,5.237946,6.556064
63.93,5.238564,6.556505
63.94,5.239183,6.556945
63.95,5.239801,6.557385
63.96,5.240419,6.557826
63.97,5.241038,6.558266
63.98,5.241656,6.558706
63.99,5.242274,6.559146
64.0,5.242892,6.559586
64.01,5.24351,6.560026
64.02,5.244128,6.560466
64.03,5.244746,6.560906
64.04,5.245364,6.561346
64.05,5.245982,6.561786
64.06,5.2466,6.562226
64.07,5.247217,6.562665
64.08,5.247835,6.563105
64.09,5.248453,6.563545
64.1,5.24907,6.563984
64.11,5.249688,6.564424
64.12,5.250305,6.564863
64.13,5.250922,6.565303
64.14,5.25154,6.565742
64.15,5.252157,6.566181
64.16,5.252774,6.56662
64.17,5.253391,6.56706
64.18,5.254008,6.567499
64.19,5.254625,6.567938
64.2,5.255242,6.568377
64.21,5.255859,6.568816
64.22,5.256475,6.569255
64.23,5.257092,6.569694
64.24,5.257709,6.570133
64.25,5.258325,6.570571
64.26,5.258942,6.57101
64.27,5.259558,6.571449
64.28,5.260174,6.571887
64.29,5.260791,6.572326
64.3,5.261407,6.572764
64.31,5.262023,6.573203
64.32,5.262639,6.573641
64.33,5.263255,6.57408
64.34,5.263871,6.574518
64.35,5.264487,6.574956
64.36,5.265103,6.575394
64.37,5.265719,6.575832
64.38,5.266335,6.576271
64.39,5.26695,6.576709
64.4,5.267566,6.577147
64.41,5.268181,6.577585
64.42,5.268797,6.578022
64.43,5.269412,6.57846
64.44,5.270028,6.578898
64.45,5.270643,6.579336
64.46,5.271258,6.579773
64.47,5.271873,6.580211
64.48,5.272488,6.580649
64.49,5.273103,6.581086
64.5,5.273718,6.581524
64.51,5.274333,6.581961
64.52,5.274948,6.582398
64.53,5.275563,6.582836
64.54,5.276178,6.583273
64.55,5.276792,6.58371
64.56,5.277407,6.584147
64.57,5.278021,6.584584
64.58,5.278636,6.585021
64.59,5.27925,6.585458
64.6,5.279865,6.585895
64.61,5.280479,6.586332
64.62,5.281093,6.586769
64.63,5.281707,6.587206
64.64,5.282321,6.587643
64.65,5.282935,6.588079
64.66,5.283549,6.588516
64.67,5.284163,6.588953
64.68,5.284777,6.589389
64.69,5.285391,6.589825
64.7,5.286005,6.590262
64.71,5.286618,6.590698
64.72,5.287232,6.591135
64.73,5.287845,6.591571
64.74,5.288459,6.592007
64.75,5.289072,6.592443
64.76,5.289686,6.592879
64.77,5.290299,6.593316
64.78,5.290912,6.593751
64.79,5.291525,6.594188
64.8,5.292138,6.594623
64.81,5.292751,6.595059
64.82,5.293364,6.595495
64.83,5.293977,6.595931
64.84,5.29459,6.596367
64.85,5.295203,6.596802
64.86,5.295816,6.597238
64.87,5.296428,6.597673
64.88,5.297041,6.598109
64.89,5.297653,6.598544
64.9,5.298266,6.59898
64.91,5.298878,6.599415
64.92,5.299491,6.59985
64.93,5.300103,6.600286
64.94,5.300715,6.600721
64.95,5.301327,6.601156
64.96,5.301939,6.601591
64.97,5.302551,6.602026
64.98,5.303163,6.602461
64.99,5.303775,6.602896
65.0,5.304387,6.603331
65.01,5.304999,6.603766
65.02,5.305611,6.6042
65.03,5.306222,6.604635
65.04,5.306834,6.60507
65.05,5.307446,6.605505
65.06,5.308057,6.605939
65.07,5.308668,6.606374
65.08,5.30928,6.606808
65.09,5.309891,6.607242
65.1,5.310502,6.607677
65.11,5.311114,6.608111
65.12,5.311725,6.608545
65.13,5.312336,6.60898
65.14,5.312947,6.609414
65.15,5.313558,6.609848
65.16,5.314169,6.610282
65.17,5.314779,6.610716
65.18,5.31539,6.61115
65.19,5.316001,6.611584
65.2,5.316611,6.612018
65.21,5.317222,6.612452
65.22,5.317832,6.612885
65.23,5.318443,6.613319
65.24,5.319053,6.613753
65.25,5.319663,6.614186
65.26,5.320274,6.61462
65.27,5.320884,6.615054
65.28,5.321494,6.615487
65.29,5.322104,6.61592
65.3,5.322714,6.616354
65.31,5.323324,6.616787
65.32,5.323934,6.61722
65.33,5.324544,6.617654
65.34,5.325154,6.618087
65.35,5.325763,6.61852
65.36,5.326373,6.618953
65.37,5.326982,6.619386
65.38,5.327592,6.619819
65.39,5.328201,6.620252
65.4,5.328811,6.620685
65.41,5.32942,6.621117
65.42,5.33003,6.62155
65.43,5.330639,6.621983
65.44,5.331248,6.622415
65.45,5.331857,6.622848
65.46,5.332466,6.623281
65.47,5.333075,6.623713
65.48,5.333684,6.624146
65.49,5.334293,6.624578
65.5,5.334901,6.62501
65.51,5.33551,6.625443
65.52,5.336119,6.625875
65.53,5.336728,6.626307
65.54,5.337336,6.626739
65.55,5.337944,6.627171
65.56,5.338553,6.627603
65.57,5.339161,6.628035
65.58,5.33977,6.628467
65.59,5.340378,6.628899
65.6,5.340986,6.629331
65.61,5.341594,6.629763
65.62,5.342202,6.630195
65.63,5.34281,6.630626
65.64,5.343418,6.631058
65.65,5.344026,6.631489
65.66,5.344634,6.631921
65.67,5.345242,6.632353
65.68,5.345849,6.632784
65.69,5.346457,6.633215
65.7,5.347064,6.633647
65.71,5.347672,6.634078
65.72,5.348279,6.634509
65.73,5.348887,6.63494
65.74,5.349494,6.635372
65.75,5.350101,6.635803
65.76,5.350709,6.636234
65.77,5.351316,6.636665
65.78,5.351923,6.637096
65.79,5.35253,6.637527
65.8,5.353137,6.637957
65.81,5.353744,6.638388
65.82,5.354351,6.638819
65.83,5.354957,6.63925
65.84,5.355564,6.63968
65.85,5.356171,6.640111
65.86,5.356777,6.640542
65.87,5.357384,6.640972
65.88,5.35799,6.641402
65.89,5.358597,6.641833
65.9,5.359203,6.642263
65.91,5.359809,6.642694
65.92,5.360416,6.643124
65.93,5.361022,6.643554
65.94,5.361628,6.643984
65.95,5.362234,6.644414
65.96,5.36284,6.644844
65.97,5.363446,6.645274
65.98,5.364052,6.645704
65.99,5.364658,6.646134
66.0,5.365264,6.646564
66.01,5.365869,6.646994
66.02,5.366475,6.647424
66.03,5.36708,6.647853
66.04,5.367686,6.648283
66.05,5.368291,6.648713
66.06,5.368897,6.649142
66.07,5.369502,6.649572
66.08,5.370107,6.650001
66.09,5.370713,6.650431
